全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/06/18 16:10:49","2025/06/18","","社内承認中","編成部","久冨　一雄","渡邉　陽介","","","","","","115728671","2025/06/18","","","2025/06/30","請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　3940784　ﾏﾂﾊﾞﾗｻﾄｺ","(0005)三菱ＵＦＪ銀行　(345)渋谷中央支店　普通預金　3940784　ﾏﾂﾊﾞﾗｻﾄｺ","","","","","","","","","","顧客コード","","","","071005","松原　さと子","090-3107-7590","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000100","請　求　書","らんらんツアーFriday Wanderer5月分","松原　さと子","","","","","111110","11111","122221","122221","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","Friday Wanderer5月分","22222","","5","","","","111110","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/18","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137768545","0","","1","","",""
"","","2025/06/18 16:10:49","2025/06/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115597644","2025/06/15","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","024001","株式会社圭三プロダクション","03-3407-4481","課税事業者","T1011001007346","該当データあり","2023/10/01","新規","株式会社圭三プロダクション","東京都","東京都渋谷区神宮前６丁目２５番８号神宮前コーポラス３０９号","2022/11/21","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000084","請求書","ＦＭヨコハマニュースアナウンサー　横内美紗・尾辻舞・奥貫仁美5月分","川村　好生","","","","","1024000","102400","1126400","1126400","1024000","102400","1126400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","1","","1024000","1024000","1","課税","10%","","1024000","102400","1126400","","","","","","","","","","","","","","","","","","","","","","","","","","圭三プロアナウンサー出演料","4月分で請求額が誤っていたため調整した金額です。","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137600853","0","","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115669584","2025/06/17","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","085068","吉本興業株式会社　東京本部","","課税事業者","T2120001126730","該当データあり","2023/10/01","新規","吉本興業株式会社","大阪府","大阪府大阪市中央区難波千日前１１番６号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","COMIC ATLAS公開収録/吉川きっちょむ出演料","藤原　邦洋","","","","","45455","4545","50000","50000","45455","4545","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/03","","1","5月4日COMIC ATLAS公開収録吉川きっちょむ出演料","45455","","1","課税","10%","","45455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137689401","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115678943","2025/06/17","2025/05/31","2025/06/30","2025/06/30","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","096031","株式会社ワタナベエンターテインメント","03-5771-2077","","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","キイテル裸足・出演料","","","","","","120000","12000","132000","132000","120000","12000","132000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","","キイテル・裸足・リンダカラー∞出演料","120000","","1","課税","10%","","120000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137702036","0","渡邉　陽介","1","","",""
"自社作成","","2025/06/18 16:10:49","2025/06/16","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115595430","2025/06/14","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","085068","吉本興業株式会社　東京本部","","課税事業者","T2120001126730","該当データあり","2023/10/01","新規","吉本興業株式会社","大阪府","大阪府大阪市中央区難波千日前１１番６号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","COMIC ATLAS/吉川きっちょむ出演料","藤原　邦洋","","","","","45000","4500","49500","49500","45000","4500","49500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","1","5月分COMIC ATLAS吉川きっちょむ出演料","45000","","1","課税","10%","","45000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137594091","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/06/18 16:10:49","2025/06/16","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115595439","2025/06/14","2025/04/30","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","085068","吉本興業株式会社　東京本部","","課税事業者","T2120001126730","該当データあり","2023/10/01","新規","吉本興業株式会社","大阪府","大阪府大阪市中央区難波千日前１１番６号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","COMIC ATLAS/吉川きっちょむ出演料","藤原　邦洋","","","","","45000","4500","49500","49500","45000","4500","49500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/30","","1","4月分COMIC ATLAS吉川きっちょむ出演料","45000","","1","課税","10%","","45000","","","","","4月分の請求書未着につき6月末のの支払いをお願いいたします。","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137594101","0","渡邉　陽介","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/16","","経理承認中","","経理グループ","加藤　智聖","","","","","","115571603","2025/06/13","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(9900)ゆうちょ銀行　(538)五三八　普通預金　1585089　ﾄﾞ)ﾔﾏﾀﾞﾎﾝｹ","(9900)ゆうちょ銀行　(538)五三八　普通預金　1585089　ﾄﾞ)ﾔﾏﾀﾞﾎﾝｹ","","","","","","","","","","顧客コード","","","","073025","合同会社山田本家","0855-28-7214","課税事業者","T5280003001046","該当データあり","2024/09/05","新規","合同会社山田本家","島根県","島根県浜田市長浜町１４８番地の乙","2024/08/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000026","請　求　書","","村上　大介","","","","","50000","5000","55000","55000","50000","5000","55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024/09/30","","","5月分 コミックアトラス公開収録出演料","50000","円","1","課税","10%","","50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137566726","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/16","","経理承認中","","経理グループ","加藤　智聖","","","","","","115571625","2025/06/13","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(9900)ゆうちょ銀行　(538)五三八　普通預金　1585089　ﾄﾞ)ﾔﾏﾀﾞﾎﾝｹ","(9900)ゆうちょ銀行　(538)五三八　普通預金　1585089　ﾄﾞ)ﾔﾏﾀﾞﾎﾝｹ","","","","","","","","","","顧客コード","","","","073025","合同会社山田本家","0855-28-7214","課税事業者","T5280003001046","該当データあり","2024/09/05","新規","合同会社山田本家","島根県","島根県浜田市長浜町１４８番地の乙","2024/08/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000027","請　求　書","","村上　大介","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","","5月分コミックアトラス出演","20000","円","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137566733","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/16","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115562709","2025/06/13","","","2025/06/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","034024","株式会社セント・フォース","03-5475-0015","課税事業者","T8011001032008","該当データあり","2023/10/01","新規","株式会社セント・フォース","東京都","東京都渋谷区恵比寿４丁目１番２２号","2022/10/28","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000310","請　求　書","","浅見　貴","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/24","","","God Bless Saturday 公開収録　＠Y166","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137555639","0","","1","","","税抜"
"","","2025/06/18 16:10:49","2025/06/16","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","115385726","2025/06/10","2025/05/31","2025/06/30","2025/06/30","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社　編成部","045-224-1001","神戸　竜太","","","000000392","請　求　書","出演料","黒柳　哲","","","","","30000","3000","33000","33000","30000","3000","33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2023/10/31","","1","5月度「KIRIN PARK CITY YOKOHAMA」新宮志歩 出演料","30000","","1","課税","10%","","30000","0","0","","","5/31　リポーター","","","","","","","","","","","","","","","","","","","","","","","","","2025/05/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137336563","0","","1","","","税抜"
